"","president","subgroup","modeldate","startdate","enddate","pollster","grade","samplesize","population","weight","influence","approve","disapprove","adjusted_approve","adjusted_disapprove","multiversions","tracking","url","poll_id","question_id","createddate","timestamp","pop2","pop3"
"20","Joseph R. Biden Jr.","All polls","10/4/2021","1/24/2021","1/26/2021","YouGov","B+",1500,"a",1.077634,0,51,33,52.529125,33.428661,"",NA,"https://docs.cdn.yougov.com/ld46rgtdlz/econTabReport.pdf",74262,139434,"1/27/2021","12:13:10  4 Oct 2021",0,0
"22","Joseph R. Biden Jr.","All polls","10/4/2021","1/24/2021","1/27/2021","Marist College","A",1313,"a",2.1893262,0,49,35,50.04854,34.782817,"",NA,"http://maristpoll.marist.edu/wp-content/uploads/2021/02/Marist-Poll_USA-NOS-and-Tables_202101281213-1.pdf#page=3",74320,139558,"2/1/2021","12:13:10  4 Oct 2021",0,0
"23","Joseph R. Biden Jr.","All polls","10/4/2021","1/25/2021","1/26/2021","Morning Consult","B",2200,"a",0.07622406,0,58,32,56.633492,35.303606,"",NA,"https://assets.morningconsult.com/wp-uploads/2021/02/04174538/210179_crosstabs_MC_SPORTS_PRESUPER_BOWL_Adults_v3.pdf",74346,139653,"2/5/2021","12:13:10  4 Oct 2021",0,0
"24","Joseph R. Biden Jr.","All polls","10/4/2021","1/25/2021","1/27/2021","Morning Consult","B",15000,"a",0.17323649,0,54,31,52.633492,34.303606,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74277,139497,"1/28/2021","12:13:10  4 Oct 2021",0,0
"26","Joseph R. Biden Jr.","All polls","10/4/2021","1/21/2021","2/2/2021","Gallup","B+",906,"a",1.3147066,0,57,37,56.584219,36.163632,"",NA,"https://news.gallup.com/poll/329348/biden-begins-term-job-approval.aspx",74344,139651,"2/4/2021","12:13:10  4 Oct 2021",0,0
"27","Joseph R. Biden Jr.","All polls","10/4/2021","1/26/2021","1/28/2021","Morning Consult","B",9211.5,"a",0.10327276,0,55,31.5,53.633492,34.803606,"*",TRUE,"https://int.nyt.com/data/documenttools/ben-smith-poll/967c3e3a09403867/full.pdf",74292,139518,"2/1/2021","12:13:10  4 Oct 2021",0,0
"29","Joseph R. Biden Jr.","All polls","10/4/2021","1/27/2021","1/28/2021","Morning Consult","B",2200,"a",0.07197111,0,56,33,54.633492,36.303606,"",NA,"https://assets.morningconsult.com/wp-uploads/2021/02/12185159/210193_crosstabs_MC_ENERGY_Adults_v2.pdf",74378,139765,"2/15/2021","12:13:10  4 Oct 2021",0,0
"30","Joseph R. Biden Jr.","All polls","10/4/2021","1/27/2021","1/29/2021","IBD/TIPP","A+",1261,"a",2.3554725,0,53,29,53.374599,33.182835,"",NA,"https://www.investors.com/politics/joe-biden-job-approval-enjoys-honeymoon-vs-donald-trump-ibd-tipp-poll/",74321,139560,"2/1/2021","12:13:10  4 Oct 2021",0,0
"31","Joseph R. Biden Jr.","All polls","10/4/2021","1/27/2021","1/29/2021","Morning Consult","B",15000,"a",0.1635707,0,54,32,52.633492,35.303606,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74339,139644,"2/4/2021","12:13:10  4 Oct 2021",0,0
"33","Joseph R. Biden Jr.","All polls","10/4/2021","1/28/2021","1/30/2021","Morning Consult","B",6466.67,"a",0.06920226,0,55.333333,33,53.966825,36.303606,"*",TRUE,"https://assets.morningconsult.com/wp-uploads/2021/02/01222231/2101102_crosstabs_MC_TECH_QANON_Adults_v1.pdf",74323,139563,"2/2/2021","12:13:10  4 Oct 2021",0,0
"37","Joseph R. Biden Jr.","All polls","10/4/2021","1/28/2021","2/1/2021","AP-NORC","",1055,"a",1.4270642,0,61,38,57.424188,38.295043,"",NA,"https://apnorc.org/wp-content/uploads/2021/02/Biden-topline.pdf",74336,139629,"2/4/2021","12:13:10  4 Oct 2021",0,0
"38","Joseph R. Biden Jr.","All polls","10/4/2021","1/28/2021","2/1/2021","Quinnipiac University","A-",1075,"a",1.5324899,0,49,36,51.3773,35.831486,"",NA,"https://poll.qu.edu/poll-release?releaseid=3766",74334,139617,"2/3/2021","12:13:10  4 Oct 2021",0,0
"40","Joseph R. Biden Jr.","All polls","10/4/2021","1/29/2021","1/31/2021","Morning Consult","B",15000,"a",0.15754725,0,54,33,52.633492,36.303606,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74340,139646,"2/4/2021","12:13:10  4 Oct 2021",0,0
"42","Joseph R. Biden Jr.","All polls","10/4/2021","1/30/2021","2/1/2021","Morning Consult","B",15000,"a",0.15538692,0,54,33,52.633492,36.303606,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74331,139647,"2/4/2021","12:13:10  4 Oct 2021",0,0
"43","Joseph R. Biden Jr.","All polls","10/4/2021","1/29/2021","2/1/2021","Morning Consult","B",2200,"a",0.06837024,0,57,33,55.633492,36.303606,"",NA,"https://assets.morningconsult.com/wp-uploads/2021/02/03174029/2101105_crosstabs_MC_FINANCE_Adults_v1.pdf",74375,139762,"2/15/2021","12:13:10  4 Oct 2021",0,0
"45","Joseph R. Biden Jr.","All polls","10/4/2021","1/31/2021","2/2/2021","Morning Consult","B",15000,"a",0.15461946,0,54,33,52.633492,36.303606,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74341,139648,"2/4/2021","12:13:10  4 Oct 2021",0,0
"47","Joseph R. Biden Jr.","All polls","10/4/2021","1/31/2021","2/2/2021","YouGov","B+",1500,"a",0.9211317,0,46,38,47.529125,38.428661,"",NA,"https://docs.cdn.yougov.com/460mactkmh/econTabReport.pdf",74332,139593,"2/3/2021","12:13:10  4 Oct 2021",0,0
"48","Joseph R. Biden Jr.","All polls","10/4/2021","2/1/2021","2/3/2021","Morning Consult","B",15000,"a",0.15385798,0,54,33,52.633492,36.303606,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74366,139733,"2/11/2021","12:13:10  4 Oct 2021",0,0
"50","Joseph R. Biden Jr.","All polls","10/4/2021","2/2/2021","2/4/2021","Morning Consult","B",15000,"a",0.15330618,0,54,34,52.633492,37.303606,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74367,139734,"2/11/2021","12:13:10  4 Oct 2021",0,0
"52","Joseph R. Biden Jr.","All polls","10/4/2021","2/2/2021","2/3/2021","Ipsos","B-",1005,"a",0.80586255,0,57,34,55.942488,34.864153,"",NA,"https://www.ipsos.com/sites/default/files/ct/news/documents/2021-02/2021_reuters_tracking_-_core_political_presidential_approval_tracker_02_04_2021_0.pdf",74345,139652,"2/4/2021","12:13:10  4 Oct 2021",0,0
"53","Joseph R. Biden Jr.","All polls","10/4/2021","2/2/2021","2/3/2021","Emerson College","A-",1429,"a",2.0759934,0,49,39,50.04103,39.038103,"",NA,"https://emersonpolling.reportablenews.com/pr/february-national-poll-america-giving-biden-a-chance-split-on-trump-impeachment",74348,139668,"2/5/2021","12:13:10  4 Oct 2021",0,0
"54","Joseph R. Biden Jr.","All polls","10/4/2021","2/3/2021","2/5/2021","Morning Consult","B",15000,"a",0.1522979,0,54,34,52.633492,37.303606,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74368,139735,"2/11/2021","12:13:10  4 Oct 2021",0,0
"56","Joseph R. Biden Jr.","All polls","10/4/2021","2/4/2021","2/6/2021","Morning Consult","B",15000,"a",0.15071373,0,54,34,52.633492,37.303606,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74369,139736,"2/11/2021","12:13:10  4 Oct 2021",0,0
"60","Joseph R. Biden Jr.","All polls","10/4/2021","2/5/2021","2/7/2021","Morning Consult","B",15000,"a",0.14929642,0,55,33,53.633492,36.303606,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74372,139746,"2/11/2021","12:13:10  4 Oct 2021",0,0
"61","Joseph R. Biden Jr.","All polls","10/4/2021","2/6/2021","2/8/2021","Morning Consult","B",15000,"a",0.14832769,0,55,33,53.633492,36.303606,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74370,139738,"2/11/2021","12:13:10  4 Oct 2021",0,0
"62","Joseph R. Biden Jr.","All polls","10/4/2021","2/5/2021","2/8/2021","YouGov","B+",2508,"a",1.3288424,0,61,39,62.529125,39.428661,"",NA,"https://www.cbsnews.com/news/covid-relief-opinion-poll/",74357,139683,"2/9/2021","12:13:10  4 Oct 2021",0,0
"63","Joseph R. Biden Jr.","All polls","10/4/2021","2/7/2021","2/9/2021","Morning Consult","B",15000,"a",0.14761688,0,55,33,53.633492,36.303606,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74371,139739,"2/11/2021","12:13:10  4 Oct 2021",0,0
"65","Joseph R. Biden Jr.","All polls","10/4/2021","2/6/2021","2/9/2021","YouGov","B+",1500,"a",0.79866219,0,50,37,51.529125,37.428661,"",NA,"https://docs.cdn.yougov.com/rqqxdo2ujy/econTabReport.pdf",74360,139697,"2/10/2021","12:13:10  4 Oct 2021",0,0
"68","Joseph R. Biden Jr.","All polls","10/4/2021","2/8/2021","2/10/2021","Morning Consult","B",15000,"a",0.14684007,0,55,33,53.633492,36.303606,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74389,139832,"2/18/2021","12:13:10  4 Oct 2021",0,0
"70","Joseph R. Biden Jr.","All polls","10/4/2021","2/9/2021","2/11/2021","Morning Consult","B",15000,"a",0.14631607,0,55,33,53.633492,36.303606,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74390,139833,"2/18/2021","12:13:10  4 Oct 2021",0,0
"71","Joseph R. Biden Jr.","All polls","10/4/2021","2/9/2021","2/10/2021","Ipsos","B-",1001,"a",0.73235578,0,57,35,55.942488,35.864153,"",NA,"https://www.ipsos.com/en-us/reutersipsos-core-political-survey-presidential-approval-tracker-02102021",74361,139719,"2/10/2021","12:13:10  4 Oct 2021",0,0
"72","Joseph R. Biden Jr.","All polls","10/4/2021","2/10/2021","2/12/2021","Morning Consult","B",15000,"a",0.14566851,0,55,33,53.633492,36.303606,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74391,139834,"2/18/2021","12:13:10  4 Oct 2021",0,0
"73","Joseph R. Biden Jr.","All polls","10/4/2021","2/7/2021","2/14/2021","Saint Leo University","C/D",1000,"a",0.80855287,0,60.9,32.3,58.977308,34.129424,"",NA,"https://polls.saintleo.edu/new-saint-leo-polling-survey-shows-six-out-of-10-americans-like-bidens-job-performance-so-far/",74408,139905,"2/24/2021","12:13:10  4 Oct 2021",0,0
"74","Joseph R. Biden Jr.","All polls","10/4/2021","2/3/2021","2/18/2021","Gallup","B+",1021,"a",1.4180286,0,56,40,55.584219,39.163632,"",NA,"https://news.gallup.com/poll/329948/biden-gets-high-marks-covid-response.aspx",74402,139858,"2/22/2021","12:13:10  4 Oct 2021",0,0
"75","Joseph R. Biden Jr.","All polls","10/4/2021","2/11/2021","2/13/2021","Morning Consult","B",15000,"a",0.1446306,0,55,34,53.633492,37.303606,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74392,139835,"2/18/2021","12:13:10  4 Oct 2021",0,0
"78","Joseph R. Biden Jr.","All polls","10/4/2021","2/12/2021","2/14/2021","Morning Consult","B",15000,"a",0.14371289,0,54,34,52.633492,37.303606,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74393,139836,"2/18/2021","12:13:10  4 Oct 2021",0,0
"81","Joseph R. Biden Jr.","All polls","10/4/2021","2/11/2021","2/14/2021","Quinnipiac University","A-",1056,"a",1.5112685,0,50,38,52.3773,37.831486,"",NA,"https://poll.qu.edu/poll-release?releaseid=3768",74387,139830,"2/17/2021","12:13:10  4 Oct 2021",0,0
"83","Joseph R. Biden Jr.","All polls","10/4/2021","2/12/2021","2/15/2021","Morning Consult","B",3300,"a",0.09429999,0,56,34.5,54.633492,37.803606,"*",NA,"https://assets.morningconsult.com/wp-uploads/2021/02/24152659/210264_crosstabs_MC_TECH_SPACE_Adults_v1_AUTO.pdf",74415,139933,"2/25/2021","12:13:10  4 Oct 2021",0,0
"85","Joseph R. Biden Jr.","All polls","10/4/2021","2/13/2021","2/15/2021","Morning Consult","B",15000,"a",0.14287877,0,54,34,52.633492,37.303606,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74394,139837,"2/18/2021","12:13:10  4 Oct 2021",0,0
"89","Joseph R. Biden Jr.","All polls","10/4/2021","2/13/2021","2/16/2021","YouGov","B+",1500,"a",0.84436013,0,54,37,55.529125,37.428661,"",NA,"https://docs.cdn.yougov.com/3at75tb28w/econTabReport.pdf",74386,139811,"2/17/2021","12:13:10  4 Oct 2021",0,0
"90","Joseph R. Biden Jr.","All polls","10/4/2021","2/14/2021","2/16/2021","Morning Consult","B",15000,"a",0.14334112,0,54,34,52.633492,37.303606,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74395,139838,"2/18/2021","12:13:10  4 Oct 2021",0,0
"91","Joseph R. Biden Jr.","All polls","10/4/2021","2/15/2021","2/17/2021","Morning Consult","B",15000,"a",0.14439795,0,54,35,52.633492,38.303606,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74417,139936,"2/25/2021","12:13:10  4 Oct 2021",0,0
"94","Joseph R. Biden Jr.","All polls","10/4/2021","2/16/2021","2/18/2021","Morning Consult","B",15000,"a",0.14552968,0,54,35,52.633492,38.303606,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74418,139937,"2/25/2021","12:13:10  4 Oct 2021",0,0
"95","Joseph R. Biden Jr.","All polls","10/4/2021","2/17/2021","2/18/2021","Ipsos","B-",1005,"a",0.70745931,0,56,36,54.942488,36.864153,"",NA,"https://www.ipsos.com/sites/default/files/ct/news/documents/2021-02/2021_reuters_tracking_-_core_political_presidential_approval_tracker_02_18_2021.pdf",74396,139839,"2/18/2021","12:13:10  4 Oct 2021",0,0
"96","Joseph R. Biden Jr.","All polls","10/4/2021","2/17/2021","2/19/2021","Morning Consult","B",15000,"a",0.14591572,0,54,35,52.633492,38.303606,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74419,139938,"2/25/2021","12:13:10  4 Oct 2021",0,0
"97","Joseph R. Biden Jr.","All polls","10/4/2021","2/17/2021","2/20/2021","American Research Group","C+",1100,"a",1.0888222,0,58,34,56.35993,35.529366,"",NA,"https://americanresearchgroup.com/economy/",74401,139856,"2/22/2021","12:13:10  4 Oct 2021",0,0
"101","Joseph R. Biden Jr.","All polls","10/4/2021","2/18/2021","2/20/2021","Morning Consult","B",15000,"a",0.14666206,0,54,35,52.633492,38.303606,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74420,139939,"2/25/2021","12:13:10  4 Oct 2021",0,0
"102","Joseph R. Biden Jr.","All polls","10/4/2021","2/19/2021","2/21/2021","Morning Consult","B",15000,"a",0.14787695,0,54,35,52.633492,38.303606,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74421,139940,"2/25/2021","12:13:10  4 Oct 2021",0,0
"104","Joseph R. Biden Jr.","All polls","10/4/2021","2/18/2021","2/21/2021","Morning Consult","B",2200,"a",0.06506586,0,57,33,55.633492,36.303606,"",NA,"https://assets.morningconsult.com/wp-uploads/2021/03/01094158/210283_crosstabs_MC_ENERGY_EFFICIENCY_INFLUENCE_Adults_v1-1-2.pdf",74436,139988,"3/2/2021","12:13:10  4 Oct 2021",0,0
"105","Joseph R. Biden Jr.","All polls","10/4/2021","2/19/2021","2/22/2021","YouGov","B+",1500,"a",0.83228365,0,51,36,52.529125,36.428661,"",NA,"https://docs.cdn.yougov.com/imdk8zumh5/econTabReport.pdf",74406,139868,"2/23/2021","12:13:10  4 Oct 2021",0,0
"107","Joseph R. Biden Jr.","All polls","10/4/2021","2/20/2021","2/22/2021","YouGov","B+",1556,"a",0.86335557,0,50,38,51.529125,38.428661,"",NA,"https://docs.cdn.yougov.com/b7tjs9k8au/20210222_yahoo_vaccine_tabs.pdf",74412,139909,"2/24/2021","12:13:10  4 Oct 2021",0,0
"108","Joseph R. Biden Jr.","All polls","10/4/2021","2/20/2021","2/22/2021","Morning Consult","B",15000,"a",0.15007197,0,54,35,52.633492,38.303606,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74422,139941,"2/25/2021","12:13:10  4 Oct 2021",0,0
"111","Joseph R. Biden Jr.","All polls","10/4/2021","2/21/2021","2/23/2021","Morning Consult","B",15000,"a",0.15314398,0,54,35,52.633492,38.303606,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74423,139942,"2/25/2021","12:13:10  4 Oct 2021",0,0
"112","Joseph R. Biden Jr.","All polls","10/4/2021","2/22/2021","2/24/2021","Morning Consult","B",15000,"a",0.15675017,0,54,35,52.633492,38.303606,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74447,140047,"3/4/2021","12:13:10  4 Oct 2021",0,0
"113","Joseph R. Biden Jr.","All polls","10/4/2021","2/22/2021","2/24/2021","Marist College","A",1275,"a",1.9606629,0,51,38,52.04854,37.782817,"",NA,"http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3",74490,140164,"3/12/2021","12:13:10  4 Oct 2021",0,0
"116","Joseph R. Biden Jr.","All polls","10/4/2021","2/23/2021","2/25/2021","Morning Consult","B",15000,"a",0.16069026,0,54,35,52.633492,38.303606,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74448,140048,"3/4/2021","12:13:10  4 Oct 2021",0,0
"120","Joseph R. Biden Jr.","All polls","10/4/2021","2/24/2021","2/25/2021","Ipsos","B-",1004,"a",0.68751815,0,57,37,55.942488,37.864153,"",NA,"https://www.ipsos.com/sites/default/files/ct/news/documents/2021-02/2021_reuters_tracking_-_core_political_presidential_approval_tracker_02_25_2021.pdf",74425,139944,"2/25/2021","12:13:10  4 Oct 2021",0,0
"121","Joseph R. Biden Jr.","All polls","10/4/2021","2/24/2021","2/26/2021","Morning Consult","B",15000,"a",0.16495318,0,54,35,52.633492,38.303606,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74449,140049,"3/4/2021","12:13:10  4 Oct 2021",0,0
"123","Joseph R. Biden Jr.","All polls","10/4/2021","2/25/2021","2/27/2021","Morning Consult","B",15000,"a",0.16919291,0,54,35,52.633492,38.303606,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74450,140050,"3/4/2021","12:13:10  4 Oct 2021",0,0
"125","Joseph R. Biden Jr.","All polls","10/4/2021","2/24/2021","2/27/2021","IBD/TIPP","A+",1280,"a",2.384598,0,53,30,53.374599,34.182835,"",NA,"https://www.investors.com/news/president-joe-biden-approval-rating-honeymoon-continues-march-2021-ibd-tipp-poll/",74428,139953,"3/1/2021","12:13:10  4 Oct 2021",0,0
"127","Joseph R. Biden Jr.","All polls","10/4/2021","2/26/2021","2/28/2021","Morning Consult","B",15000,"a",0.17387735,0,54,35,52.633492,38.303606,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74451,140051,"3/4/2021","12:13:10  4 Oct 2021",0,0
"128","Joseph R. Biden Jr.","All polls","10/4/2021","2/25/2021","3/1/2021","AP-NORC","",1434,"a",1.6929617,0,60,40,56.424188,40.295043,"",NA,"https://apnorc.org/wp-content/uploads/2021/03/February-2021-first-release-topline.pdf",74455,140055,"3/5/2021","12:13:10  4 Oct 2021",0,0
"129","Joseph R. Biden Jr.","All polls","10/4/2021","2/25/2021","3/1/2021","Monmouth University","A",802,"a",1.5198295,0,51,42,51.658347,42.151079,"",NA,"https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_030321.pdf/",74443,140032,"3/3/2021","12:13:10  4 Oct 2021",0,0
"132","Joseph R. Biden Jr.","All polls","10/4/2021","2/26/2021","2/28/2021","Léger","B/C",1002,"a",1.1161793,0,48,38,48.094277,38.101524,"",NA,"https://leger360.com/wp-content/uploads/2021/03/Legers-North-American-Tracker-March-1st-2021-min.pdf",74438,139991,"3/2/2021","12:13:10  4 Oct 2021",0,0
"134","Joseph R. Biden Jr.","All polls","10/4/2021","2/25/2021","3/3/2021","Morning Consult","B",15000,"a",0.07682576,0,54,36,52.633492,39.303606,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74478,140147,"3/11/2021","12:13:10  4 Oct 2021",0,0
"136","Joseph R. Biden Jr.","All polls","10/4/2021","2/27/2021","3/1/2021","Morning Consult","B",15000,"a",0.1792601,0,54,35,52.633492,38.303606,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74452,140052,"3/4/2021","12:13:10  4 Oct 2021",0,0
"137","Joseph R. Biden Jr.","All polls","10/4/2021","2/26/2021","3/1/2021","Morning Consult","B",2200,"a",0.07887444,0,56,37,54.633492,40.303606,"",NA,"https://assets.morningconsult.com/wp-uploads/2021/03/09122857/2102135_crosstabs_MC_HEALTH_FEB_VACCINE_Adults_v1.pdf",74465,140097,"3/10/2021","12:13:10  4 Oct 2021",0,0
"139","Joseph R. Biden Jr.","All polls","10/4/2021","2/27/2021","3/2/2021","YouGov","B+",1500,"a",0.9096982,0,50,39,51.529125,39.428661,"",NA,"https://docs.cdn.yougov.com/t6j86u0k1g/econTabReport.pdf",74442,140010,"3/3/2021","12:13:10  4 Oct 2021",0,0
"140","Joseph R. Biden Jr.","All polls","10/4/2021","2/26/2021","3/4/2021","Morning Consult","B",15000,"a",0.08072645,0,54,36,52.633492,39.303606,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74479,140148,"3/11/2021","12:13:10  4 Oct 2021",0,0
"141","Joseph R. Biden Jr.","All polls","10/4/2021","2/28/2021","3/2/2021","Morning Consult","B",15000,"a",0,0,54,36,52.633492,39.303606,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74453,140053,"3/4/2021","12:13:10  4 Oct 2021",0,0
"143","Joseph R. Biden Jr.","All polls","10/4/2021","2/27/2021","3/5/2021","Morning Consult","B",15000,"a",0.08481982,0,54,36,52.633492,39.303606,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74480,140149,"3/11/2021","12:13:10  4 Oct 2021",0,0
"145","Joseph R. Biden Jr.","All polls","10/4/2021","2/28/2021","3/6/2021","Morning Consult","B",15000,"a",0.08908405,0,54,36,52.633492,39.303606,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74481,140150,"3/11/2021","12:13:10  4 Oct 2021",0,0
"147","Joseph R. Biden Jr.","All polls","10/4/2021","3/1/2021","3/7/2021","Morning Consult","B",15000,"a",0.0929479,0,55,36,53.633492,39.303606,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74482,140151,"3/11/2021","12:13:10  4 Oct 2021",0,0
"148","Joseph R. Biden Jr.","All polls","10/4/2021","3/3/2021","3/4/2021","Ipsos","B-",1005,"a",0.68296853,0,58,35,56.942488,35.864153,"",NA,"https://www.ipsos.com/sites/default/files/ct/news/documents/2021-03/2021_reuters_tracking_-_core_political_presidential_approval_tracker_03_04_2021.pdf",74454,140054,"3/4/2021","12:13:10  4 Oct 2021",0,0
"149","Joseph R. Biden Jr.","All polls","10/4/2021","3/1/2021","3/7/2021","Pew Research Center","B/C",6011,"a",2.8843771,0,54,42,53.253278,41.1979,"",NA,"https://www.pewresearch.org/politics/wp-content/uploads/sites/4/2021/03/PP_2021.03.11_views-of-biden_TOPLINE.pdf",74485,140157,"3/11/2021","12:13:10  4 Oct 2021",0,0
"151","Joseph R. Biden Jr.","All polls","10/4/2021","3/2/2021","3/8/2021","Morning Consult","B",15000,"a",0.09648149,0,55,36,53.633492,39.303606,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74483,140152,"3/11/2021","12:13:10  4 Oct 2021",0,0
"153","Joseph R. Biden Jr.","All polls","10/4/2021","3/3/2021","3/8/2021","CNN/SSRS","C",1009,"a",0.9687822,0,51,41,50.496725,40.538351,"",NA,"http://cdn.cnn.com/cnn/2021/images/03/10/biden.economic.relief.bill.poll.pdf",74466,140099,"3/10/2021","12:13:10  4 Oct 2021",0,0
"155","Joseph R. Biden Jr.","All polls","10/4/2021","3/3/2021","3/9/2021","Morning Consult","B",15000,"a",0.09982186,0,55,36,53.633492,39.303606,"",TRUE,"https://morningconsult.com/form/global-leader-approval/",74484,140153,"3/11/2021","12:13:10  4 Oct 2021",0,0
"156","Joseph R. Biden Jr.","All polls","10/4/2021","3/3/2021","3/8/2021","Marist College","A",1227,"a",1.8462971,0,49,42,50.04854,41.782817,"",NA,"http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3",74477,140145,"3/11/2021","12:13:10  4 Oct 2021",0,0
